ID;Gender;Own_car;Own_property;Work_phone;Phone;Email;Unemployed;Num_children;Num_family;Account_length;Total_income;Age;Years_employed;Income_type;Education_type;Family_status;Housing_type;Occupation_type;Target
5142384;1;1;1;0;0;0;0;2;3;6;225000.0;4.784.766.285.413.110;19.083.211.838.709.800;Working;Higher education;Single / not married;House / apartment;Managers;0
5142385;1;1;1;0;1;0;0;0;2;39;135000.0;6.171.516.184.452.790;0.533891866362759;Working;Academic degree;Married;House / apartment;Other;0
5142392;0;0;1;0;0;0;0;0;2;26;90000.0;5.328.240.826.300.330;14.029.035.503.809.100;State servant;Secondary / secondary special;Married;House / apartment;Core staff;0
5142400;0;1;1;0;0;0;1;0;1;55;185400.0;6.457.079.885.281.690;0.0;Pensioner;Secondary / secondary special;Widow;House / apartment;Other;0
5142413;1;1;1;0;1;0;0;0;2;52;135000.0;6.248.725.162.049.870;27.844.514.261.073.100;Working;Secondary / secondary special;Married;House / apartment;Other;0
5142417;1;0;1;0;1;0;0;1;3;11;270000.0;34.067.776.887.958;32.006.132.911.695.600;Commercial associate;Incomplete higher;Married;House / apartment;Drivers;0
5142425;0;0;1;0;0;0;0;0;2;54;157500.0;6.072.403.950.799.810;20.868.327.207.266.400;State servant;Higher education;Married;House / apartment;Managers;0
5142436;1;1;1;0;0;0;0;1;3;11;225000.0;4.595.029.329.828.810;944.851.708.111.734;Working;Higher education;Married;House / apartment;Managers;0
5142445;1;0;1;0;0;0;0;0;1;6;315000.0;3.484.534.247.794.270;6.784.533.563.317.520;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Security staff;0
5142446;1;1;1;0;0;0;0;0;2;25;315000.0;29.172.399.159.462.500;3.953.537.718.091.400;Working;Incomplete higher;Married;House / apartment;Managers;0
5142455;0;0;1;0;0;0;1;0;1;10;90000.0;53.252.291.285.926.400;0.0;Pensioner;Secondary / secondary special;Separated;House / apartment;Other;0
5142458;0;0;1;0;1;0;0;0;1;53;67500.0;518.888.135.964.462;13.662.155.964.872.600;Commercial associate;Higher education;Separated;House / apartment;Core staff;1
5142461;0;0;1;0;1;0;0;0;2;19;157500.0;3.669.890.552.167.390;10.699.740.583.311.000;Working;Secondary / secondary special;Civil marriage;Office apartment;Other;0
5142467;1;0;1;0;0;0;0;1;3;17;117000.0;4.602.147.888.046.980;14.365.798.065.668.600;Commercial associate;Secondary / secondary special;Civil marriage;House / apartment;Laborers;0
5142473;1;1;1;0;0;0;0;2;4;25;112500.0;3.558.731.527.683.660;25.325.639.814.643.600;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5142476;0;0;1;0;0;0;0;2;4;20;76500.0;3.063.991.731.520.830;2.028.789.092.178.480;Working;Higher education;Married;House / apartment;Managers;0
5142480;1;1;0;0;0;0;0;2;4;16;166500.0;337.091.110.700.425;32.827.505.013.792.200;Commercial associate;Higher education;Married;House / apartment;Core staff;0
5142488;0;0;1;1;1;0;0;0;2;51;135000.0;4.358.747.955.125.700;1.878.477.997.494.810;Working;Secondary / secondary special;Civil marriage;House / apartment;Core staff;0
5142494;0;1;1;0;0;0;0;1;3;39;135000.0;42.385.538.375.189.000;786.874.473.808.497;Commercial associate;Higher education;Married;House / apartment;Private service staff;0
5142501;1;0;0;0;0;0;0;0;2;20;157500.0;40.698.987.658.884.100;25.325.639.814.643.600;Working;Secondary / secondary special;Married;House / apartment;Other;0
5142505;1;0;1;0;0;0;0;2;4;53;135000.0;4.736.305.331.389.410;1.029.453.034.627.670;Commercial associate;Secondary / secondary special;Married;House / apartment;Security staff;0
5142507;0;0;1;0;0;0;0;0;2;5;189000.0;39.850.236.486.717.700;0.700904193789058;Working;Secondary / secondary special;Married;House / apartment;Cleaning staff;0
5142509;0;0;1;0;1;0;1;0;2;16;76500.0;6.408.345.140.557.300;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5142511;1;0;1;0;0;0;0;1;2;24;202500.0;33.271.045.948.924.300;3.367.625.618.595.860;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5142514;0;0;0;0;0;0;0;1;3;48;45000.0;33.706.373.163.035.500;10.866.752.910.737.300;Working;Secondary / secondary special;Married;House / apartment;Other;0
5142517;0;0;1;0;0;0;0;1;3;6;157500.0;46.013.265.159.448.800;12.813.404.792.706.200;Working;Secondary / secondary special;Married;House / apartment;Cooking staff;1
5142520;0;0;0;0;0;0;0;0;1;31;67500.0;4.071.815.300.793.300;14.483.528.066.969.200;Commercial associate;Secondary / secondary special;Separated;House / apartment;Other;0
5142526;1;1;0;0;0;0;0;0;1;12;90000.0;5.305.242.407.441.630;0.28200442171981627;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5142529;1;0;1;0;0;0;0;0;2;7;225000.0;246.575.905.049.385;0.4490167491461152;State servant;Higher education;Married;House / apartment;Other;1
5142530;0;0;0;0;0;0;0;0;2;46;157500.0;4.995.585.124.951.230;6.617.521.235.891.220;Working;Secondary / secondary special;Married;Municipal apartment;Core staff;0
5142535;1;1;1;0;0;0;0;0;2;5;90000.0;3.764.348.343.908.490;25.325.639.814.643.600;Commercial associate;Secondary / secondary special;Married;House / apartment;Other;0
5142538;0;1;1;0;0;0;0;0;1;16;157500.0;4.339.308.815.376.080;31.157.381.739.529.200;Commercial associate;Higher education;Single / not married;House / apartment;Private service staff;1
5142550;0;1;1;0;0;0;0;0;2;44;216000.0;5.073.067.893.249.000;495.287.377.564.221;Working;Higher education;Married;House / apartment;Secretaries;0
5142555;0;0;1;1;1;0;0;0;1;38;114750.0;5.564.795.991.704.140;11.534.802.220.442.500;Working;Secondary / secondary special;Widow;House / apartment;Security staff;0
5142559;1;0;1;0;0;0;0;0;2;31;225000.0;50.952.449.400.056.100;0.36687953893646;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5142560;1;0;0;0;1;0;0;0;2;26;225000.0;49.791.576.829.092.900;1.029.453.034.627.670;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5142565;0;0;1;0;0;1;0;0;1;46;126000.0;5.401.342.943.386.920;7.953.619.855.301.610;Working;Higher education;Single / not married;House / apartment;Laborers;0
5142574;0;0;0;0;0;0;1;0;1;34;135000.0;641.327.337.316.988;0.0;Pensioner;Secondary / secondary special;Single / not married;House / apartment;Other;0
5142578;0;1;1;0;0;0;0;1;2;5;234000.0;56.587.062.020.438.400;7.786.607.527.875.310;Working;Secondary / secondary special;Single / not married;House / apartment;Other;0
5142580;1;1;1;0;0;0;0;0;2;7;301500.0;24.665.804.225.959.400;23.655.516.540.380.700;Working;Secondary / secondary special;Married;Rented apartment;Laborers;0
5142590;0;0;1;0;0;0;0;0;1;33;180000.0;3.397.742.595.672.730;895.295.591.285.242;State servant;Higher education;Single / not married;House / apartment;Core staff;0
5142593;1;1;1;0;1;0;0;0;2;30;418500.0;5.212.427.359.904.720;0.19986721151016104;Working;Higher education;Married;House / apartment;Other;0
5142596;0;0;1;0;1;0;0;0;2;40;315000.0;4.883.604.728.365.400;12.813.404.792.706.200;Commercial associate;Higher education;Married;House / apartment;Secretaries;0
5142599;0;0;1;0;0;0;0;2;4;15;76500.0;3.995.975.276.699.720;5.867.334.715.976.370;State servant;Higher education;Married;House / apartment;Other;0
5142605;0;0;0;0;1;0;1;0;2;45;81000.0;55.541.181.543.768.800;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5142612;1;0;0;1;1;0;0;2;4;58;216000.0;34.385.374.100.768.600;1.170.455.245.487.580;Working;Higher education;Married;House / apartment;Core staff;1
5142615;0;1;0;1;1;0;0;1;3;23;180000.0;2.872.612.031.732.340;29.542.016.605.406;Commercial associate;Secondary / secondary special;Married;House / apartment;Core staff;0
5142619;0;0;0;1;1;0;0;1;2;50;270000.0;40.646.967.425.751.300;35.373.758.530.291.500;Working;Secondary / secondary special;Separated;House / apartment;High skill tech staff;0
5142624;0;0;0;0;0;0;0;1;3;11;225000.0;4.330.547.512.953.720;20.203.015.804.568.100;Working;Incomplete higher;Married;With parents;Accountants;0
5142633;1;1;0;1;0;0;0;2;4;13;180000.0;33.788.510.373.245.100;9.536.130.105.340.970;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5142635;0;0;0;1;1;0;0;0;2;10;180000.0;49.922.996.365.428.400;8.117.894.275.720.920;Working;Secondary / secondary special;Married;House / apartment;Core staff;0
5142644;0;0;0;0;1;0;0;0;2;56;90000.0;27.710.356.817.730.600;9.451.254.988.124.320;Working;Secondary / secondary special;Married;House / apartment;Other;0
5142649;1;1;0;0;1;0;0;0;2;34;157500.0;48.118.715.647.823.000;6.116.484.253.612.320;Working;Secondary / secondary special;Civil marriage;House / apartment;Laborers;0
5142651;1;1;0;1;1;1;0;0;2;12;225000.0;29.468.093.116.217.300;4.032.937.021.294.070;Commercial associate;Secondary / secondary special;Married;Rented apartment;Other;0
5142657;1;1;0;1;1;0;0;2;4;25;180000.0;4.046.900.347.029.710;8.033.019.158.504.280;Commercial associate;Secondary / secondary special;Married;House / apartment;Managers;0
5142660;0;0;0;0;0;0;0;0;2;46;117000.0;4.222.947.767.579.070;1.862.050.555.452.880;Working;Secondary / secondary special;Civil marriage;House / apartment;Managers;0
5142666;0;0;0;0;0;0;0;0;1;1;90000.0;4.211.448.558.149.720;0.7885172180126901;Working;Secondary / secondary special;Single / not married;House / apartment;Laborers;0
5142668;0;0;0;0;0;0;1;0;2;6;126000.0;61.468.750.213.898.900;0.0;Pensioner;Secondary / secondary special;Civil marriage;House / apartment;Other;0
5142672;0;0;0;0;0;0;1;0;2;37;90000.0;56.053.170.154.075.700;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5142680;0;0;0;1;1;0;0;2;4;47;157500.0;36.321.074.354.709.500;8.955.693.819.859.400;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5142683;1;0;0;1;0;0;0;2;4;4;157500.0;4.105.217.766.278.560;2.535.301.888.471.350;Commercial associate;Secondary / secondary special;Married;House / apartment;Managers;0
5142686;0;0;0;1;1;0;0;0;2;19;207000.0;2.922.168.148.558.830;128.407.838.627.761;Commercial associate;Higher education;Married;House / apartment;Managers;0
5142687;1;1;0;1;1;0;0;2;4;34;135000.0;3.843.473.856.410.460;17.955.194.151.830.600;State servant;Secondary / secondary special;Married;House / apartment;Core staff;0
5142693;0;0;0;0;0;0;1;0;2;26;112500.0;6.123.329.021.129.790;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5142698;0;1;0;1;0;0;0;0;2;29;95850.0;51.831.317.549.299.400;18.283.742.992.669.200;Commercial associate;Secondary / secondary special;Married;House / apartment;Laborers;0
5142702;1;1;0;0;1;0;0;1;2;3;121500.0;3.934.919.950.443.880;0.9555295454389892;Working;Secondary / secondary special;Separated;House / apartment;Drivers;0
5142703;1;1;0;1;0;0;0;0;2;3;207000.0;31.915.781.980.465.000;17.878.532.755.634.900;Working;Secondary / secondary special;Civil marriage;House / apartment;Laborers;0
5142706;1;1;0;1;1;0;0;0;2;1;121500.0;4.220.757.441.973.480;46.215.870.277.966.000;Working;Secondary / secondary special;Married;House / apartment;Other;0
5142712;0;0;0;1;0;0;0;0;1;19;202500.0;5.658.979.992.744.540;3.587.205.760.556.340;Working;Secondary / secondary special;Single / not married;House / apartment;Medicine staff;0
5142723;0;0;0;1;0;0;0;2;4;37;135000.0;3.732.862.413.328.130;1.736.928.205.233.500;Working;Higher education;Civil marriage;House / apartment;Accountants;0
5142730;1;1;0;1;1;0;0;1;3;51;144000.0;3.317.248.129.667.270;0.5366297733697475;Working;Secondary / secondary special;Married;House / apartment;Drivers;0
5142733;1;0;0;1;1;0;0;1;3;22;360000.0;30.423.622.661.656.200;128.407.838.627.761;Working;Higher education;Married;House / apartment;Managers;0
5142743;0;0;0;1;1;0;0;0;1;33;81000.0;4.894.282.565.692.650;10.321.909.416.346.600;Working;Secondary / secondary special;Single / not married;House / apartment;Private service staff;0
5142754;0;0;0;1;0;0;0;0;2;31;67500.0;4.794.075.169.236.870;30.336.009.637.432.600;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5142756;0;0;0;0;1;0;0;0;2;4;67500.0;32.846.670.362.841.100;8.536.794.047.790.160;Working;Secondary / secondary special;Married;House / apartment;Sales staff;0
5142758;1;1;0;0;1;0;0;1;2;14;337500.0;4.198.032.813.815.470;0.5366297733697475;Commercial associate;Higher education;Separated;House / apartment;Managers;0
5142763;0;0;0;0;0;0;0;0;1;34;117000.0;27.436.566.117.031.800;1.451.090.713.703.900;Commercial associate;Secondary / secondary special;Single / not married;With parents;Sales staff;1
5142765;0;1;0;0;0;0;0;4;6;18;202500.0;3.408.146.642.299.290;12.033.101.295.714.400;Working;Incomplete higher;Married;House / apartment;Core staff;0
5142771;1;1;0;1;0;0;0;2;4;13;184500.0;3.427.311.991.348.210;2.535.301.888.471.350;Working;Higher education;Married;House / apartment;Drivers;0
5142777;1;1;0;0;0;0;0;2;3;34;157500.0;3.827.320.205.069.230;4.451.836.793.363.310;Working;Secondary / secondary special;Separated;With parents;Laborers;0
5142787;0;1;0;0;0;0;1;0;2;42;72000.0;649.650.574.618.233;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5142789;0;0;0;1;1;0;0;1;3;19;189000.0;51.962.737.085.634.800;12.284.988.740.357.400;Working;Secondary / secondary special;Married;House / apartment;Core staff;0
5142793;1;0;0;1;0;0;0;2;4;32;90000.0;30.390.767.777.572.400;5.032.273.078.844.870;Working;Secondary / secondary special;Married;With parents;Low-skill Laborers;0
5142795;1;1;0;1;0;0;0;1;2;25;202500.0;37.632.531.811.057.000;17.029.781.583.468.500;Working;Secondary / secondary special;Separated;With parents;Laborers;0
5142800;0;0;0;1;1;0;0;0;2;57;180000.0;5.032.820.660.246.270;12.452.001.067.783.700;Working;Secondary / secondary special;Married;House / apartment;Accountants;0
5142811;1;1;0;1;1;0;0;0;2;37;202500.0;31.891.140.817.402.100;1.170.455.245.487.580;State servant;Secondary / secondary special;Married;House / apartment;Core staff;0
5142814;1;1;0;0;1;0;0;0;2;6;126000.0;2.836.197.868.539.390;79.563.577.623.086.000;Commercial associate;Incomplete higher;Married;House / apartment;Laborers;0
5142816;1;0;0;0;0;0;0;1;3;11;315000.0;4.801.467.518.155.740;47.885.993.552.229;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5142821;1;1;0;0;1;0;0;1;2;25;180000.0;40.748.269.985.009.900;17.032.519.490.475.500;Working;Higher education;Single / not married;House / apartment;Managers;1
5142827;0;0;0;0;0;0;0;0;2;39;157500.0;4.629.253.167.416.160;8.033.019.158.504.280;Commercial associate;Secondary / secondary special;Married;House / apartment;Cooking staff;0
5142832;0;0;0;1;0;0;0;0;1;39;121500.0;3.333.675.571.709.200;35.373.758.530.291.500;Commercial associate;Secondary / secondary special;Single / not married;House / apartment;Cooking staff;0
5142836;1;1;0;0;0;1;0;0;1;27;225000.0;2.597.726.168.230.690;4.955.611.682.649.190;Working;Secondary / secondary special;Single / not married;Rented apartment;Laborers;0
5142839;1;0;0;0;0;0;0;0;2;48;180000.0;30.727.530.339.432.000;63.683.716.982.552.600;Commercial associate;Incomplete higher;Married;House / apartment;Other;1
5142849;0;0;0;0;1;0;0;0;2;12;135000.0;3.854.973.065.839.810;5.117.148.196.061.520;Working;Secondary / secondary special;Married;House / apartment;Other;0
5142863;0;1;0;1;0;0;0;4;6;29;202500.0;39.850.236.486.717.700;5.032.273.078.844.870;State servant;Secondary / secondary special;Married;House / apartment;Core staff;0
5142868;1;1;0;0;0;0;1;0;2;26;135000.0;5.780.543.063.854.830;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5142870;0;1;0;0;0;0;1;0;2;18;58500.0;55.620.580.846.971.500;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5142880;0;1;0;1;0;0;0;0;1;36;247500.0;27.732.260.073.786.500;30.336.009.637.432.600;Working;Secondary / secondary special;Single / not married;House / apartment;Medicine staff;1
5142882;0;0;0;0;1;0;1;0;1;21;198000.0;5.405.997.385.298.800;0.0;Pensioner;Secondary / secondary special;Single / not married;House / apartment;Other;1
5142885;0;0;0;1;0;0;0;0;2;48;81000.0;25.112.083.068.098.500;5.954.947.740.200.000;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5142890;0;0;0;1;0;0;0;0;2;22;247500.0;4.178.046.092.664.460;17.029.781.583.468.500;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5142898;0;0;0;0;0;0;0;0;1;28;112500.0;2.478.353.422.725.990;0.6215048905863912;Commercial associate;Higher education;Single / not married;With parents;Laborers;0
5142901;0;0;0;0;0;0;1;0;2;52;72000.0;6.167.683.114.643.010;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5142908;0;0;0;1;1;0;0;1;3;24;292500.0;3.409.789.386.503.480;11.033.765.238.163.600;Working;Incomplete higher;Married;House / apartment;Sales staff;0
5142928;0;1;0;0;0;0;1;0;2;48;56250.0;5.843.241.134.314.870;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;0
5142933;0;0;0;0;0;0;1;0;2;11;49500.0;57.925.898.546.855.800;0.0;Pensioner;Higher education;Married;Municipal apartment;Other;0
5142952;1;0;0;1;1;0;0;1;2;28;202500.0;2.265.344.257.582.290;20.315.269.991.854.700;Working;Secondary / secondary special;Separated;House / apartment;Laborers;0
5142955;0;0;0;0;1;0;1;0;2;40;85500.0;5.997.385.298.808.320;0.0;Pensioner;Secondary / secondary special;Married;House / apartment;Other;1
5142957;1;1;0;1;1;0;0;1;3;27;225000.0;3.350.924.385.853.230;71.185.582.181.701.100;Working;Secondary / secondary special;Married;House / apartment;Managers;0
5142963;1;0;0;1;1;0;0;1;3;60;180000.0;29.175.137.066.469.500;2.535.301.888.471.350;Working;Secondary / secondary special;Married;House / apartment;Laborers;0
5142975;0;0;0;1;0;0;0;0;1;14;67500.0;23.713.012.587.527.400;13.689.535.034.942.500;Working;Secondary / secondary special;Single / not married;House / apartment;Sales staff;0
5142978;1;0;0;1;1;0;0;0;2;28;261000.0;30.412.671.033.628.300;71.185.582.181.701.100;Commercial associate;Secondary / secondary special;Married;House / apartment;Sales staff;0
5142984;0;0;0;1;0;0;0;1;3;34;135000.0;2.893.146.334.284.750;4.117.812.138.510.710;Working;Higher education;Married;House / apartment;Core staff;0
5142991;1;1;0;0;0;0;0;0;2;24;76500.0;26.360.568.663.285.300;6.450.508.908.464.920;Working;Higher education;Married;House / apartment;High skill tech staff;0
5142993;0;1;0;1;0;1;0;0;1;38;180000.0;2.774.047.379.480.750;30.336.009.637.432.600;Commercial associate;Higher education;Single / not married;House / apartment;Core staff;0
